Index, V1, V2, V3, V4, V5
6220, 0.8, 0.8, 0.8, 0.8, 0.6
6221, 0.8, 0.8, 0.8, 0.8, 0.8
6222, 0.8, 0.8, 0.8, 0.8, 1.0
6223, 0.8, 0.8, 0.8, 1.0, 0.0
6224, 0.8, 0.8, 0.8, 1.0, 0.2
6225, 0.8, 0.8, 0.8, 1.0, 0.4
6226, 0.8, 0.8, 0.8, 1.0, 0.6
6227, 0.8, 0.8, 0.8, 1.0, 0.8
6228, 0.8, 0.8, 0.8, 1.0, 1.0
6229, 0.8, 0.8, 1.0, 0.0, 0.0
6230, 0.8, 0.8, 1.0, 0.0, 0.2
6231, 0.8, 0.8, 1.0, 0.0, 0.4
6232, 0.8, 0.8, 1.0, 0.0, 0.6
6233, 0.8, 0.8, 1.0, 0.0, 0.8
6234, 0.8, 0.8, 1.0, 0.0, 1.0
6235, 0.8, 0.8, 1.0, 0.2, 0.0
6236, 0.8, 0.8, 1.0, 0.2, 0.2
6237, 0.8, 0.8, 1.0, 0.2, 0.4
6238, 0.8, 0.8, 1.0, 0.2, 0.6
6239, 0.8, 0.8, 1.0, 0.2, 0.8
6240, 0.8, 0.8, 1.0, 0.2, 1.0
6241, 0.8, 0.8, 1.0, 0.4, 0.0
6242, 0.8, 0.8, 1.0, 0.4, 0.2
6243, 0.8, 0.8, 1.0, 0.4, 0.4
6244, 0.8, 0.8, 1.0, 0.4, 0.6
6245, 0.8, 0.8, 1.0, 0.4, 0.8
6246, 0.8, 0.8, 1.0, 0.4, 1.0
6247, 0.8, 0.8, 1.0, 0.6, 0.0
6248, 0.8, 0.8, 1.0, 0.6, 0.2
6249, 0.8, 0.8, 1.0, 0.6, 0.4
6250, 0.8, 0.8, 1.0, 0.6, 0.6
6251, 0.8, 0.8, 1.0, 0.6, 0.8
6252, 0.8, 0.8, 1.0, 0.6, 1.0
6253, 0.8, 0.8, 1.0, 0.8, 0.0
6254, 0.8, 0.8, 1.0, 0.8, 0.2
6255, 0.8, 0.8, 1.0, 0.8, 0.4
6256, 0.8, 0.8, 1.0, 0.8, 0.6
6257, 0.8, 0.8, 1.0, 0.8, 0.8
6258, 0.8, 0.8, 1.0, 0.8, 1.0
6259, 0.8, 0.8, 1.0, 1.0, 0.0
6260, 0.8, 0.8, 1.0, 1.0, 0.2
6261, 0.8, 0.8, 1.0, 1.0, 0.4
6262, 0.8, 0.8, 1.0, 1.0, 0.6
6263, 0.8, 0.8, 1.0, 1.0, 0.8
6264, 0.8, 0.8, 1.0, 1.0, 1.0
6265, 0.8, 1.0, 0.0, 0.0, 0.0
6266, 0.8, 1.0, 0.0, 0.0, 0.2
6267, 0.8, 1.0, 0.0, 0.0, 0.4
6268, 0.8, 1.0, 0.0, 0.0, 0.6
6269, 0.8, 1.0, 0.0, 0.0, 0.8
6270, 0.8, 1.0, 0.0, 0.0, 1.0
6271, 0.8, 1.0, 0.0, 0.2, 0.0
6272, 0.8, 1.0, 0.0, 0.2, 0.2
6273, 0.8, 1.0, 0.0, 0.2, 0.4
6274, 0.8, 1.0, 0.0, 0.2, 0.6
6275, 0.8, 1.0, 0.0, 0.2, 0.8
6276, 0.8, 1.0, 0.0, 0.2, 1.0
6277, 0.8, 1.0, 0.0, 0.4, 0.0
6278, 0.8, 1.0, 0.0, 0.4, 0.2
6279, 0.8, 1.0, 0.0, 0.4, 0.4
6280, 0.8, 1.0, 0.0, 0.4, 0.6
6281, 0.8, 1.0, 0.0, 0.4, 0.8
6282, 0.8, 1.0, 0.0, 0.4, 1.0
6283, 0.8, 1.0, 0.0, 0.6, 0.0
6284, 0.8, 1.0, 0.0, 0.6, 0.2
6285, 0.8, 1.0, 0.0, 0.6, 0.4
6286, 0.8, 1.0, 0.0, 0.6, 0.6
6287, 0.8, 1.0, 0.0, 0.6, 0.8
6288, 0.8, 1.0, 0.0, 0.6, 1.0
6289, 0.8, 1.0, 0.0, 0.8, 0.0
6290, 0.8, 1.0, 0.0, 0.8, 0.2
6291, 0.8, 1.0, 0.0, 0.8, 0.4
6292, 0.8, 1.0, 0.0, 0.8, 0.6
6293, 0.8, 1.0, 0.0, 0.8, 0.8
6294, 0.8, 1.0, 0.0, 0.8, 1.0
6295, 0.8, 1.0, 0.0, 1.0, 0.0
6296, 0.8, 1.0, 0.0, 1.0, 0.2
6297, 0.8, 1.0, 0.0, 1.0, 0.4
6298, 0.8, 1.0, 0.0, 1.0, 0.6
6299, 0.8, 1.0, 0.0, 1.0, 0.8
6300, 0.8, 1.0, 0.0, 1.0, 1.0
6301, 0.8, 1.0, 0.2, 0.0, 0.0
6302, 0.8, 1.0, 0.2, 0.0, 0.2
6303, 0.8, 1.0, 0.2, 0.0, 0.4
6304, 0.8, 1.0, 0.2, 0.0, 0.6
6305, 0.8, 1.0, 0.2, 0.0, 0.8
6306, 0.8, 1.0, 0.2, 0.0, 1.0
6307, 0.8, 1.0, 0.2, 0.2, 0.0
6308, 0.8, 1.0, 0.2, 0.2, 0.2
6309, 0.8, 1.0, 0.2, 0.2, 0.4
6310, 0.8, 1.0, 0.2, 0.2, 0.6
6311, 0.8, 1.0, 0.2, 0.2, 0.8
6312, 0.8, 1.0, 0.2, 0.2, 1.0
6313, 0.8, 1.0, 0.2, 0.4, 0.0
6314, 0.8, 1.0, 0.2, 0.4, 0.2
6315, 0.8, 1.0, 0.2, 0.4, 0.4
6316, 0.8, 1.0, 0.2, 0.4, 0.6
6317, 0.8, 1.0, 0.2, 0.4, 0.8
6318, 0.8, 1.0, 0.2, 0.4, 1.0
6319, 0.8, 1.0, 0.2, 0.6, 0.0
6320, 0.8, 1.0, 0.2, 0.6, 0.2
6321, 0.8, 1.0, 0.2, 0.6, 0.4
6322, 0.8, 1.0, 0.2, 0.6, 0.6
6323, 0.8, 1.0, 0.2, 0.6, 0.8
6324, 0.8, 1.0, 0.2, 0.6, 1.0
6325, 0.8, 1.0, 0.2, 0.8, 0.0
6326, 0.8, 1.0, 0.2, 0.8, 0.2
6327, 0.8, 1.0, 0.2, 0.8, 0.4
6328, 0.8, 1.0, 0.2, 0.8, 0.6
6329, 0.8, 1.0, 0.2, 0.8, 0.8
6330, 0.8, 1.0, 0.2, 0.8, 1.0
6331, 0.8, 1.0, 0.2, 1.0, 0.0
6332, 0.8, 1.0, 0.2, 1.0, 0.2
6333, 0.8, 1.0, 0.2, 1.0, 0.4
6334, 0.8, 1.0, 0.2, 1.0, 0.6
6335, 0.8, 1.0, 0.2, 1.0, 0.8
6336, 0.8, 1.0, 0.2, 1.0, 1.0
6337, 0.8, 1.0, 0.4, 0.0, 0.0
6338, 0.8, 1.0, 0.4, 0.0, 0.2
6339, 0.8, 1.0, 0.4, 0.0, 0.4
6340, 0.8, 1.0, 0.4, 0.0, 0.6
6341, 0.8, 1.0, 0.4, 0.0, 0.8
6342, 0.8, 1.0, 0.4, 0.0, 1.0
6343, 0.8, 1.0, 0.4, 0.2, 0.0
6344, 0.8, 1.0, 0.4, 0.2, 0.2
6345, 0.8, 1.0, 0.4, 0.2, 0.4
6346, 0.8, 1.0, 0.4, 0.2, 0.6
6347, 0.8, 1.0, 0.4, 0.2, 0.8
6348, 0.8, 1.0, 0.4, 0.2, 1.0
6349, 0.8, 1.0, 0.4, 0.4, 0.0
6350, 0.8, 1.0, 0.4, 0.4, 0.2
6351, 0.8, 1.0, 0.4, 0.4, 0.4
6352, 0.8, 1.0, 0.4, 0.4, 0.6
6353, 0.8, 1.0, 0.4, 0.4, 0.8
6354, 0.8, 1.0, 0.4, 0.4, 1.0
6355, 0.8, 1.0, 0.4, 0.6, 0.0
6356, 0.8, 1.0, 0.4, 0.6, 0.2
6357, 0.8, 1.0, 0.4, 0.6, 0.4
6358, 0.8, 1.0, 0.4, 0.6, 0.6
6359, 0.8, 1.0, 0.4, 0.6, 0.8
6360, 0.8, 1.0, 0.4, 0.6, 1.0
6361, 0.8, 1.0, 0.4, 0.8, 0.0
6362, 0.8, 1.0, 0.4, 0.8, 0.2
6363, 0.8, 1.0, 0.4, 0.8, 0.4
6364, 0.8, 1.0, 0.4, 0.8, 0.6
6365, 0.8, 1.0, 0.4, 0.8, 0.8
6366, 0.8, 1.0, 0.4, 0.8, 1.0
6367, 0.8, 1.0, 0.4, 1.0, 0.0
6368, 0.8, 1.0, 0.4, 1.0, 0.2
6369, 0.8, 1.0, 0.4, 1.0, 0.4
6370, 0.8, 1.0, 0.4, 1.0, 0.6
6371, 0.8, 1.0, 0.4, 1.0, 0.8
6372, 0.8, 1.0, 0.4, 1.0, 1.0
6373, 0.8, 1.0, 0.6, 0.0, 0.0
6374, 0.8, 1.0, 0.6, 0.0, 0.2
6375, 0.8, 1.0, 0.6, 0.0, 0.4
6376, 0.8, 1.0, 0.6, 0.0, 0.6
6377, 0.8, 1.0, 0.6, 0.0, 0.8
6378, 0.8, 1.0, 0.6, 0.0, 1.0
6379, 0.8, 1.0, 0.6, 0.2, 0.0
6380, 0.8, 1.0, 0.6, 0.2, 0.2
6381, 0.8, 1.0, 0.6, 0.2, 0.4
6382, 0.8, 1.0, 0.6, 0.2, 0.6
6383, 0.8, 1.0, 0.6, 0.2, 0.8
6384, 0.8, 1.0, 0.6, 0.2, 1.0
6385, 0.8, 1.0, 0.6, 0.4, 0.0
6386, 0.8, 1.0, 0.6, 0.4, 0.2
6387, 0.8, 1.0, 0.6, 0.4, 0.4
6388, 0.8, 1.0, 0.6, 0.4, 0.6
6389, 0.8, 1.0, 0.6, 0.4, 0.8
6390, 0.8, 1.0, 0.6, 0.4, 1.0
6391, 0.8, 1.0, 0.6, 0.6, 0.0
6392, 0.8, 1.0, 0.6, 0.6, 0.2
6393, 0.8, 1.0, 0.6, 0.6, 0.4
6394, 0.8, 1.0, 0.6, 0.6, 0.6
6395, 0.8, 1.0, 0.6, 0.6, 0.8
6396, 0.8, 1.0, 0.6, 0.6, 1.0
6397, 0.8, 1.0, 0.6, 0.8, 0.0
6398, 0.8, 1.0, 0.6, 0.8, 0.2
6399, 0.8, 1.0, 0.6, 0.8, 0.4
6400, 0.8, 1.0, 0.6, 0.8, 0.6
6401, 0.8, 1.0, 0.6, 0.8, 0.8
6402, 0.8, 1.0, 0.6, 0.8, 1.0
6403, 0.8, 1.0, 0.6, 1.0, 0.0
6404, 0.8, 1.0, 0.6, 1.0, 0.2
6405, 0.8, 1.0, 0.6, 1.0, 0.4
6406, 0.8, 1.0, 0.6, 1.0, 0.6
6407, 0.8, 1.0, 0.6, 1.0, 0.8
6408, 0.8, 1.0, 0.6, 1.0, 1.0
6409, 0.8, 1.0, 0.8, 0.0, 0.0
6410, 0.8, 1.0, 0.8, 0.0, 0.2
6411, 0.8, 1.0, 0.8, 0.0, 0.4
6412, 0.8, 1.0, 0.8, 0.0, 0.6
6413, 0.8, 1.0, 0.8, 0.0, 0.8
6414, 0.8, 1.0, 0.8, 0.0, 1.0
6415, 0.8, 1.0, 0.8, 0.2, 0.0
6416, 0.8, 1.0, 0.8, 0.2, 0.2
6417, 0.8, 1.0, 0.8, 0.2, 0.4
6418, 0.8, 1.0, 0.8, 0.2, 0.6
6419, 0.8, 1.0, 0.8, 0.2, 0.8
6420, 0.8, 1.0, 0.8, 0.2, 1.0
6421, 0.8, 1.0, 0.8, 0.4, 0.0
6422, 0.8, 1.0, 0.8, 0.4, 0.2
6423, 0.8, 1.0, 0.8, 0.4, 0.4
6424, 0.8, 1.0, 0.8, 0.4, 0.6
6425, 0.8, 1.0, 0.8, 0.4, 0.8
6426, 0.8, 1.0, 0.8, 0.4, 1.0
6427, 0.8, 1.0, 0.8, 0.6, 0.0
6428, 0.8, 1.0, 0.8, 0.6, 0.2
6429, 0.8, 1.0, 0.8, 0.6, 0.4
6430, 0.8, 1.0, 0.8, 0.6, 0.6
6431, 0.8, 1.0, 0.8, 0.6, 0.8
6432, 0.8, 1.0, 0.8, 0.6, 1.0
6433, 0.8, 1.0, 0.8, 0.8, 0.0
6434, 0.8, 1.0, 0.8, 0.8, 0.2
6435, 0.8, 1.0, 0.8, 0.8, 0.4
6436, 0.8, 1.0, 0.8, 0.8, 0.6
6437, 0.8, 1.0, 0.8, 0.8, 0.8
6438, 0.8, 1.0, 0.8, 0.8, 1.0
6439, 0.8, 1.0, 0.8, 1.0, 0.0
6440, 0.8, 1.0, 0.8, 1.0, 0.2
6441, 0.8, 1.0, 0.8, 1.0, 0.4
6442, 0.8, 1.0, 0.8, 1.0, 0.6
6443, 0.8, 1.0, 0.8, 1.0, 0.8
6444, 0.8, 1.0, 0.8, 1.0, 1.0
6445, 0.8, 1.0, 1.0, 0.0, 0.0
6446, 0.8, 1.0, 1.0, 0.0, 0.2
6447, 0.8, 1.0, 1.0, 0.0, 0.4
6448, 0.8, 1.0, 1.0, 0.0, 0.6
6449, 0.8, 1.0, 1.0, 0.0, 0.8
6450, 0.8, 1.0, 1.0, 0.0, 1.0
6451, 0.8, 1.0, 1.0, 0.2, 0.0
6452, 0.8, 1.0, 1.0, 0.2, 0.2
6453, 0.8, 1.0, 1.0, 0.2, 0.4
6454, 0.8, 1.0, 1.0, 0.2, 0.6
6455, 0.8, 1.0, 1.0, 0.2, 0.8
6456, 0.8, 1.0, 1.0, 0.2, 1.0
6457, 0.8, 1.0, 1.0, 0.4, 0.0
6458, 0.8, 1.0, 1.0, 0.4, 0.2
6459, 0.8, 1.0, 1.0, 0.4, 0.4
6460, 0.8, 1.0, 1.0, 0.4, 0.6
6461, 0.8, 1.0, 1.0, 0.4, 0.8
6462, 0.8, 1.0, 1.0, 0.4, 1.0
6463, 0.8, 1.0, 1.0, 0.6, 0.0
6464, 0.8, 1.0, 1.0, 0.6, 0.2
6465, 0.8, 1.0, 1.0, 0.6, 0.4
6466, 0.8, 1.0, 1.0, 0.6, 0.6
6467, 0.8, 1.0, 1.0, 0.6, 0.8
6468, 0.8, 1.0, 1.0, 0.6, 1.0
6469, 0.8, 1.0, 1.0, 0.8, 0.0
6470, 0.8, 1.0, 1.0, 0.8, 0.2
6471, 0.8, 1.0, 1.0, 0.8, 0.4
6472, 0.8, 1.0, 1.0, 0.8, 0.6
6473, 0.8, 1.0, 1.0, 0.8, 0.8
6474, 0.8, 1.0, 1.0, 0.8, 1.0
6475, 0.8, 1.0, 1.0, 1.0, 0.0
6476, 0.8, 1.0, 1.0, 1.0, 0.2
6477, 0.8, 1.0, 1.0, 1.0, 0.4
6478, 0.8, 1.0, 1.0, 1.0, 0.6
6479, 0.8, 1.0, 1.0, 1.0, 0.8
6480, 0.8, 1.0, 1.0, 1.0, 1.0
6481, 1.0, 0.0, 0.0, 0.0, 0.0
6482, 1.0, 0.0, 0.0, 0.0, 0.2
6483, 1.0, 0.0, 0.0, 0.0, 0.4
6484, 1.0, 0.0, 0.0, 0.0, 0.6
6485, 1.0, 0.0, 0.0, 0.0, 0.8
6486, 1.0, 0.0, 0.0, 0.0, 1.0
6487, 1.0, 0.0, 0.0, 0.2, 0.0
6488, 1.0, 0.0, 0.0, 0.2, 0.2
6489, 1.0, 0.0, 0.0, 0.2, 0.4
6490, 1.0, 0.0, 0.0, 0.2, 0.6
6491, 1.0, 0.0, 0.0, 0.2, 0.8
6492, 1.0, 0.0, 0.0, 0.2, 1.0
6493, 1.0, 0.0, 0.0, 0.4, 0.0
6494, 1.0, 0.0, 0.0, 0.4, 0.2
6495, 1.0, 0.0, 0.0, 0.4, 0.4
6496, 1.0, 0.0, 0.0, 0.4, 0.6
6497, 1.0, 0.0, 0.0, 0.4, 0.8
6498, 1.0, 0.0, 0.0, 0.4, 1.0
6499, 1.0, 0.0, 0.0, 0.6, 0.0
6500, 1.0, 0.0, 0.0, 0.6, 0.2
6501, 1.0, 0.0, 0.0, 0.6, 0.4
6502, 1.0, 0.0, 0.0, 0.6, 0.6
6503, 1.0, 0.0, 0.0, 0.6, 0.8
6504, 1.0, 0.0, 0.0, 0.6, 1.0
6505, 1.0, 0.0, 0.0, 0.8, 0.0
6506, 1.0, 0.0, 0.0, 0.8, 0.2
6507, 1.0, 0.0, 0.0, 0.8, 0.4
6508, 1.0, 0.0, 0.0, 0.8, 0.6
6509, 1.0, 0.0, 0.0, 0.8, 0.8
6510, 1.0, 0.0, 0.0, 0.8, 1.0
6511, 1.0, 0.0, 0.0, 1.0, 0.0
6512, 1.0, 0.0, 0.0, 1.0, 0.2
6513, 1.0, 0.0, 0.0, 1.0, 0.4
6514, 1.0, 0.0, 0.0, 1.0, 0.6
6515, 1.0, 0.0, 0.0, 1.0, 0.8
6516, 1.0, 0.0, 0.0, 1.0, 1.0
6517, 1.0, 0.0, 0.2, 0.0, 0.0
6518, 1.0, 0.0, 0.2, 0.0, 0.2
6519, 1.0, 0.0, 0.2, 0.0, 0.4
6520, 1.0, 0.0, 0.2, 0.0, 0.6
6521, 1.0, 0.0, 0.2, 0.0, 0.8
6522, 1.0, 0.0, 0.2, 0.0, 1.0
6523, 1.0, 0.0, 0.2, 0.2, 0.0
6524, 1.0, 0.0, 0.2, 0.2, 0.2
6525, 1.0, 0.0, 0.2, 0.2, 0.4
6526, 1.0, 0.0, 0.2, 0.2, 0.6
6527, 1.0, 0.0, 0.2, 0.2, 0.8
6528, 1.0, 0.0, 0.2, 0.2, 1.0
6529, 1.0, 0.0, 0.2, 0.4, 0.0
6530, 1.0, 0.0, 0.2, 0.4, 0.2
6531, 1.0, 0.0, 0.2, 0.4, 0.4
6532, 1.0, 0.0, 0.2, 0.4, 0.6
6533, 1.0, 0.0, 0.2, 0.4, 0.8
6534, 1.0, 0.0, 0.2, 0.4, 1.0
6535, 1.0, 0.0, 0.2, 0.6, 0.0
6536, 1.0, 0.0, 0.2, 0.6, 0.2
6537, 1.0, 0.0, 0.2, 0.6, 0.4
6538, 1.0, 0.0, 0.2, 0.6, 0.6
6539, 1.0, 0.0, 0.2, 0.6, 0.8
6540, 1.0, 0.0, 0.2, 0.6, 1.0
6541, 1.0, 0.0, 0.2, 0.8, 0.0
6542, 1.0, 0.0, 0.2, 0.8, 0.2
6543, 1.0, 0.0, 0.2, 0.8, 0.4
6544, 1.0, 0.0, 0.2, 0.8, 0.6
6545, 1.0, 0.0, 0.2, 0.8, 0.8
6546, 1.0, 0.0, 0.2, 0.8, 1.0
6547, 1.0, 0.0, 0.2, 1.0, 0.0
6548, 1.0, 0.0, 0.2, 1.0, 0.2
6549, 1.0, 0.0, 0.2, 1.0, 0.4
6550, 1.0, 0.0, 0.2, 1.0, 0.6
6551, 1.0, 0.0, 0.2, 1.0, 0.8
6552, 1.0, 0.0, 0.2, 1.0, 1.0
6553, 1.0, 0.0, 0.4, 0.0, 0.0
6554, 1.0, 0.0, 0.4, 0.0, 0.2
6555, 1.0, 0.0, 0.4, 0.0, 0.4
6556, 1.0, 0.0, 0.4, 0.0, 0.6
6557, 1.0, 0.0, 0.4, 0.0, 0.8
6558, 1.0, 0.0, 0.4, 0.0, 1.0
6559, 1.0, 0.0, 0.4, 0.2, 0.0
6560, 1.0, 0.0, 0.4, 0.2, 0.2
6561, 1.0, 0.0, 0.4, 0.2, 0.4
6562, 1.0, 0.0, 0.4, 0.2, 0.6
6563, 1.0, 0.0, 0.4, 0.2, 0.8
6564, 1.0, 0.0, 0.4, 0.2, 1.0
6565, 1.0, 0.0, 0.4, 0.4, 0.0
6566, 1.0, 0.0, 0.4, 0.4, 0.2
6567, 1.0, 0.0, 0.4, 0.4, 0.4
6568, 1.0, 0.0, 0.4, 0.4, 0.6
6569, 1.0, 0.0, 0.4, 0.4, 0.8
6570, 1.0, 0.0, 0.4, 0.4, 1.0
6571, 1.0, 0.0, 0.4, 0.6, 0.0
6572, 1.0, 0.0, 0.4, 0.6, 0.2
6573, 1.0, 0.0, 0.4, 0.6, 0.4
6574, 1.0, 0.0, 0.4, 0.6, 0.6
6575, 1.0, 0.0, 0.4, 0.6, 0.8
6576, 1.0, 0.0, 0.4, 0.6, 1.0
6577, 1.0, 0.0, 0.4, 0.8, 0.0
6578, 1.0, 0.0, 0.4, 0.8, 0.2
6579, 1.0, 0.0, 0.4, 0.8, 0.4
6580, 1.0, 0.0, 0.4, 0.8, 0.6
6581, 1.0, 0.0, 0.4, 0.8, 0.8
6582, 1.0, 0.0, 0.4, 0.8, 1.0
6583, 1.0, 0.0, 0.4, 1.0, 0.0
6584, 1.0, 0.0, 0.4, 1.0, 0.2
6585, 1.0, 0.0, 0.4, 1.0, 0.4
6586, 1.0, 0.0, 0.4, 1.0, 0.6
6587, 1.0, 0.0, 0.4, 1.0, 0.8
6588, 1.0, 0.0, 0.4, 1.0, 1.0
6589, 1.0, 0.0, 0.6, 0.0, 0.0
6590, 1.0, 0.0, 0.6, 0.0, 0.2
6591, 1.0, 0.0, 0.6, 0.0, 0.4
6592, 1.0, 0.0, 0.6, 0.0, 0.6
6593, 1.0, 0.0, 0.6, 0.0, 0.8
6594, 1.0, 0.0, 0.6, 0.0, 1.0
6595, 1.0, 0.0, 0.6, 0.2, 0.0
6596, 1.0, 0.0, 0.6, 0.2, 0.2
6597, 1.0, 0.0, 0.6, 0.2, 0.4
6598, 1.0, 0.0, 0.6, 0.2, 0.6
6599, 1.0, 0.0, 0.6, 0.2, 0.8
6600, 1.0, 0.0, 0.6, 0.2, 1.0
6601, 1.0, 0.0, 0.6, 0.4, 0.0
6602, 1.0, 0.0, 0.6, 0.4, 0.2
6603, 1.0, 0.0, 0.6, 0.4, 0.4
6604, 1.0, 0.0, 0.6, 0.4, 0.6
6605, 1.0, 0.0, 0.6, 0.4, 0.8
6606, 1.0, 0.0, 0.6, 0.4, 1.0
6607, 1.0, 0.0, 0.6, 0.6, 0.0
6608, 1.0, 0.0, 0.6, 0.6, 0.2
6609, 1.0, 0.0, 0.6, 0.6, 0.4
6610, 1.0, 0.0, 0.6, 0.6, 0.6
6611, 1.0, 0.0, 0.6, 0.6, 0.8
6612, 1.0, 0.0, 0.6, 0.6, 1.0
6613, 1.0, 0.0, 0.6, 0.8, 0.0
6614, 1.0, 0.0, 0.6, 0.8, 0.2
6615, 1.0, 0.0, 0.6, 0.8, 0.4
6616, 1.0, 0.0, 0.6, 0.8, 0.6
6617, 1.0, 0.0, 0.6, 0.8, 0.8
6618, 1.0, 0.0, 0.6, 0.8, 1.0
6619, 1.0, 0.0, 0.6, 1.0, 0.0
6620, 1.0, 0.0, 0.6, 1.0, 0.2
6621, 1.0, 0.0, 0.6, 1.0, 0.4
6622, 1.0, 0.0, 0.6, 1.0, 0.6
6623, 1.0, 0.0, 0.6, 1.0, 0.8
6624, 1.0, 0.0, 0.6, 1.0, 1.0
6625, 1.0, 0.0, 0.8, 0.0, 0.0
6626, 1.0, 0.0, 0.8, 0.0, 0.2
6627, 1.0, 0.0, 0.8, 0.0, 0.4
6628, 1.0, 0.0, 0.8, 0.0, 0.6
6629, 1.0, 0.0, 0.8, 0.0, 0.8
6630, 1.0, 0.0, 0.8, 0.0, 1.0
6631, 1.0, 0.0, 0.8, 0.2, 0.0
6632, 1.0, 0.0, 0.8, 0.2, 0.2
6633, 1.0, 0.0, 0.8, 0.2, 0.4
6634, 1.0, 0.0, 0.8, 0.2, 0.6
6635, 1.0, 0.0, 0.8, 0.2, 0.8
6636, 1.0, 0.0, 0.8, 0.2, 1.0
6637, 1.0, 0.0, 0.8, 0.4, 0.0
6638, 1.0, 0.0, 0.8, 0.4, 0.2
6639, 1.0, 0.0, 0.8, 0.4, 0.4
6640, 1.0, 0.0, 0.8, 0.4, 0.6
6641, 1.0, 0.0, 0.8, 0.4, 0.8
6642, 1.0, 0.0, 0.8, 0.4, 1.0
6643, 1.0, 0.0, 0.8, 0.6, 0.0
6644, 1.0, 0.0, 0.8, 0.6, 0.2
6645, 1.0, 0.0, 0.8, 0.6, 0.4
6646, 1.0, 0.0, 0.8, 0.6, 0.6
6647, 1.0, 0.0, 0.8, 0.6, 0.8
6648, 1.0, 0.0, 0.8, 0.6, 1.0
6649, 1.0, 0.0, 0.8, 0.8, 0.0
6650, 1.0, 0.0, 0.8, 0.8, 0.2
6651, 1.0, 0.0, 0.8, 0.8, 0.4
6652, 1.0, 0.0, 0.8, 0.8, 0.6
6653, 1.0, 0.0, 0.8, 0.8, 0.8
6654, 1.0, 0.0, 0.8, 0.8, 1.0
6655, 1.0, 0.0, 0.8, 1.0, 0.0
6656, 1.0, 0.0, 0.8, 1.0, 0.2
6657, 1.0, 0.0, 0.8, 1.0, 0.4
6658, 1.0, 0.0, 0.8, 1.0, 0.6
6659, 1.0, 0.0, 0.8, 1.0, 0.8
6660, 1.0, 0.0, 0.8, 1.0, 1.0
6661, 1.0, 0.0, 1.0, 0.0, 0.0
6662, 1.0, 0.0, 1.0, 0.0, 0.2
6663, 1.0, 0.0, 1.0, 0.0, 0.4
6664, 1.0, 0.0, 1.0, 0.0, 0.6
6665, 1.0, 0.0, 1.0, 0.0, 0.8
6666, 1.0, 0.0, 1.0, 0.0, 1.0
6667, 1.0, 0.0, 1.0, 0.2, 0.0
6668, 1.0, 0.0, 1.0, 0.2, 0.2
6669, 1.0, 0.0, 1.0, 0.2, 0.4
6670, 1.0, 0.0, 1.0, 0.2, 0.6
6671, 1.0, 0.0, 1.0, 0.2, 0.8
6672, 1.0, 0.0, 1.0, 0.2, 1.0
6673, 1.0, 0.0, 1.0, 0.4, 0.0
6674, 1.0, 0.0, 1.0, 0.4, 0.2
6675, 1.0, 0.0, 1.0, 0.4, 0.4
6676, 1.0, 0.0, 1.0, 0.4, 0.6
6677, 1.0, 0.0, 1.0, 0.4, 0.8
6678, 1.0, 0.0, 1.0, 0.4, 1.0
6679, 1.0, 0.0, 1.0, 0.6, 0.0
6680, 1.0, 0.0, 1.0, 0.6, 0.2
6681, 1.0, 0.0, 1.0, 0.6, 0.4
6682, 1.0, 0.0, 1.0, 0.6, 0.6
6683, 1.0, 0.0, 1.0, 0.6, 0.8
6684, 1.0, 0.0, 1.0, 0.6, 1.0
6685, 1.0, 0.0, 1.0, 0.8, 0.0
6686, 1.0, 0.0, 1.0, 0.8, 0.2
6687, 1.0, 0.0, 1.0, 0.8, 0.4
6688, 1.0, 0.0, 1.0, 0.8, 0.6
6689, 1.0, 0.0, 1.0, 0.8, 0.8
6690, 1.0, 0.0, 1.0, 0.8, 1.0
6691, 1.0, 0.0, 1.0, 1.0, 0.0
6692, 1.0, 0.0, 1.0, 1.0, 0.2
6693, 1.0, 0.0, 1.0, 1.0, 0.4
6694, 1.0, 0.0, 1.0, 1.0, 0.6
6695, 1.0, 0.0, 1.0, 1.0, 0.8
6696, 1.0, 0.0, 1.0, 1.0, 1.0
6697, 1.0, 0.2, 0.0, 0.0, 0.0
6698, 1.0, 0.2, 0.0, 0.0, 0.2
6699, 1.0, 0.2, 0.0, 0.0, 0.4
6700, 1.0, 0.2, 0.0, 0.0, 0.6
6701, 1.0, 0.2, 0.0, 0.0, 0.8
6702, 1.0, 0.2, 0.0, 0.0, 1.0
6703, 1.0, 0.2, 0.0, 0.2, 0.0
6704, 1.0, 0.2, 0.0, 0.2, 0.2
6705, 1.0, 0.2, 0.0, 0.2, 0.4
6706, 1.0, 0.2, 0.0, 0.2, 0.6
6707, 1.0, 0.2, 0.0, 0.2, 0.8
6708, 1.0, 0.2, 0.0, 0.2, 1.0
6709, 1.0, 0.2, 0.0, 0.4, 0.0
6710, 1.0, 0.2, 0.0, 0.4, 0.2
6711, 1.0, 0.2, 0.0, 0.4, 0.4
6712, 1.0, 0.2, 0.0, 0.4, 0.6
6713, 1.0, 0.2, 0.0, 0.4, 0.8
6714, 1.0, 0.2, 0.0, 0.4, 1.0
6715, 1.0, 0.2, 0.0, 0.6, 0.0
6716, 1.0, 0.2, 0.0, 0.6, 0.2
6717, 1.0, 0.2, 0.0, 0.6, 0.4
6718, 1.0, 0.2, 0.0, 0.6, 0.6
